,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent4 (ul),Reagent5 (ul),Reagent6 (ul),Reagent7 (ul),Reagent8 (ul),Reagent9 (ul),_rxn_M_inorganic,_rxn_M_organic,_rxn_M_acid,_rxn_organic-inchikey,_rxn_mixingtime1S,_rxn_mixingtime2S,_rxn_reactiontimeS,_rxn_stirrateRPM,_rxn_temperatureC
182,101,100,19,0,0,0,280,0,0,0.372,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
183,103,90,27,0,0,0,280,0,0,0.3348,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
184,105,80,35,0,0,0,280,0,0,0.2976,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
185,107,70,43,0,0,0,280,0,0,0.2604,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
186,109,60,51,0,0,0,280,0,0,0.2232,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
187,110,50,60,0,0,0,280,0,0,0.186,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
188,112,40,68,0,0,0,280,0,0,0.1488,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
189,114,30,76,0,0,0,280,0,0,0.1116,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
190,116,20,84,0,0,0,280,0,0,0.0744,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
191,118,10,92,0,0,0,280,0,0,0.0372,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
192,120,0,100,0,0,0,280,0,0,0,0.46,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
193,109,110,1,0,0,0,280,0,0,0.4092,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
194,111,100,9,0,0,0,280,0,0,0.372,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
195,113,90,17,0,0,0,280,0,0,0.3348,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
196,115,80,25,0,0,0,280,0,0,0.2976,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
197,117,70,33,0,0,0,280,0,0,0.2604,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
198,119,60,41,0,0,0,280,0,0,0.2232,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
199,120,50,50,0,0,0,280,0,0,0.186,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
200,122,40,58,0,0,0,280,0,0,0.1488,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
201,124,30,66,0,0,0,280,0,0,0.1116,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
202,126,20,74,0,0,0,280,0,0,0.0744,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
203,128,10,82,0,0,0,280,0,0,0.0372,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
204,130,0,90,0,0,0,280,0,0,0,0.414,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
205,123,90,7,0,0,0,280,0,0,0.3348,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
206,125,80,15,0,0,0,280,0,0,0.2976,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
207,127,70,23,0,0,0,280,0,0,0.2604,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
208,129,60,31,0,0,0,280,0,0,0.2232,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
209,130,50,40,0,0,0,280,0,0,0.186,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
210,132,40,48,0,0,0,280,0,0,0.1488,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
211,134,30,56,0,0,0,280,0,0,0.1116,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
212,136,20,64,0,0,0,280,0,0,0.0744,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
213,138,10,72,0,0,0,280,0,0,0.0372,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
214,140,0,80,0,0,0,280,0,0,0,0.368,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
215,135,80,5,0,0,0,280,0,0,0.2976,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
216,137,70,13,0,0,0,280,0,0,0.2604,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
217,139,60,21,0,0,0,280,0,0,0.2232,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
218,140,50,30,0,0,0,280,0,0,0.186,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
219,142,40,38,0,0,0,280,0,0,0.1488,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
220,144,30,46,0,0,0,280,0,0,0.1116,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
221,146,20,54,0,0,0,280,0,0,0.0744,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
222,148,10,62,0,0,0,280,0,0,0.0372,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
223,150,0,70,0,0,0,280,0,0,0,0.322,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
224,147,70,3,0,0,0,280,0,0,0.2604,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
225,149,60,11,0,0,0,280,0,0,0.2232,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
226,150,50,20,0,0,0,280,0,0,0.186,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
227,152,40,28,0,0,0,280,0,0,0.1488,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
228,154,30,36,0,0,0,280,0,0,0.1116,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
229,156,20,44,0,0,0,280,0,0,0.0744,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
230,158,10,52,0,0,0,280,0,0,0.0372,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
231,160,0,60,0,0,0,280,0,0,0,0.276,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
232,159,60,1,0,0,0,280,0,0,0.2232,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
233,160,50,10,0,0,0,280,0,0,0.186,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
234,162,40,18,0,0,0,280,0,0,0.1488,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
235,164,30,26,0,0,0,280,0,0,0.1116,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
236,166,20,34,0,0,0,280,0,0,0.0744,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
237,168,10,42,0,0,0,280,0,0,0.0372,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
238,170,0,50,0,0,0,280,0,0,0,0.23,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
239,172,40,8,0,0,0,280,0,0,0.1488,0.184,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
240,174,30,16,0,0,0,280,0,0,0.1116,0.184,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
241,176,20,24,0,0,0,280,0,0,0.0744,0.184,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
242,178,10,32,0,0,0,280,0,0,0.0372,0.184,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
243,180,0,40,0,0,0,280,0,0,0,0.184,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
244,184,30,6,0,0,0,280,0,0,0.1116,0.138,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
245,186,20,14,0,0,0,280,0,0,0.0744,0.138,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
246,188,10,22,0,0,0,280,0,0,0.0372,0.138,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
247,190,0,30,0,0,0,280,0,0,0,0.138,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
248,196,20,4,0,0,0,280,0,0,0.0744,0.092,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
249,198,10,12,0,0,0,280,0,0,0.0372,0.092,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
250,200,0,20,0,0,0,280,0,0,0,0.092,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
251,208,10,2,0,0,0,280,0,0,0.0372,0.046,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
252,210,0,10,0,0,0,280,0,0,0,0.046,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
253,220,0,0,0,0,0,280,0,0,0,0,14.84249403,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
254,0,0,230,0,0,0,270,0,0,0,1.058,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
255,0,50,180,0,0,0,270,0,0,0.186,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
256,2,40,188,0,0,0,270,0,0,0.1488,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
257,4,30,196,0,0,0,270,0,0,0.1116,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
258,6,20,204,0,0,0,270,0,0,0.0744,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
259,8,10,212,0,0,0,270,0,0,0.0372,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
260,10,0,220,0,0,0,270,0,0,0,1.012,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
261,1,100,129,0,0,0,270,0,0,0.372,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
262,3,90,137,0,0,0,270,0,0,0.3348,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
263,5,80,145,0,0,0,270,0,0,0.2976,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
264,7,70,153,0,0,0,270,0,0,0.2604,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
265,9,60,161,0,0,0,270,0,0,0.2232,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
266,10,50,170,0,0,0,270,0,0,0.186,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
267,12,40,178,0,0,0,270,0,0,0.1488,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
268,14,30,186,0,0,0,270,0,0,0.1116,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
269,16,20,194,0,0,0,270,0,0,0.0744,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
270,18,10,202,0,0,0,270,0,0,0.0372,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
271,20,0,210,0,0,0,270,0,0,0,0.966,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
272,1,150,79,0,0,0,270,0,0,0.558,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
273,3,140,87,0,0,0,270,0,0,0.5208,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
274,5,130,95,0,0,0,270,0,0,0.4836,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
275,7,120,103,0,0,0,270,0,0,0.4464,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
276,9,110,111,0,0,0,270,0,0,0.4092,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
277,11,100,119,0,0,0,270,0,0,0.372,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
278,13,90,127,0,0,0,270,0,0,0.3348,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
279,15,80,135,0,0,0,270,0,0,0.2976,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
280,17,70,143,0,0,0,270,0,0,0.2604,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
281,19,60,151,0,0,0,270,0,0,0.2232,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
282,20,50,160,0,0,0,270,0,0,0.186,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
283,22,40,168,0,0,0,270,0,0,0.1488,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
284,24,30,176,0,0,0,270,0,0,0.1116,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
285,26,20,184,0,0,0,270,0,0,0.0744,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
286,28,10,192,0,0,0,270,0,0,0.0372,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
287,30,0,200,0,0,0,270,0,0,0,0.92,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
288,2,200,28,0,0,0,270,0,0,0.744,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
289,4,190,36,0,0,0,270,0,0,0.7068,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
290,6,180,44,0,0,0,270,0,0,0.6696,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
291,7,170,53,0,0,0,270,0,0,0.6324,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
292,9,160,61,0,0,0,270,0,0,0.5952,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
293,11,150,69,0,0,0,270,0,0,0.558,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
294,13,140,77,0,0,0,270,0,0,0.5208,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
295,15,130,85,0,0,0,270,0,0,0.4836,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
296,17,120,93,0,0,0,270,0,0,0.4464,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
297,19,110,101,0,0,0,270,0,0,0.4092,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
298,21,100,109,0,0,0,270,0,0,0.372,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
299,23,90,117,0,0,0,270,0,0,0.3348,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
300,25,80,125,0,0,0,270,0,0,0.2976,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
301,27,70,133,0,0,0,270,0,0,0.2604,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
302,29,60,141,0,0,0,270,0,0,0.2232,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
303,30,50,150,0,0,0,270,0,0,0.186,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
304,32,40,158,0,0,0,270,0,0,0.1488,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
305,34,30,166,0,0,0,270,0,0,0.1116,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
306,36,20,174,0,0,0,270,0,0,0.0744,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
307,38,10,182,0,0,0,270,0,0,0.0372,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
308,40,0,190,0,0,0,270,0,0,0,0.874,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
309,8,220,2,0,0,0,270,0,0,0.8184,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
310,10,210,10,0,0,0,270,0,0,0.7812,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
311,12,200,18,0,0,0,270,0,0,0.744,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
312,14,190,26,0,0,0,270,0,0,0.7068,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
313,16,180,34,0,0,0,270,0,0,0.6696,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
314,17,170,43,0,0,0,270,0,0,0.6324,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
315,19,160,51,0,0,0,270,0,0,0.5952,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
316,21,150,59,0,0,0,270,0,0,0.558,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
317,23,140,67,0,0,0,270,0,0,0.5208,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
318,25,130,75,0,0,0,270,0,0,0.4836,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
319,27,120,83,0,0,0,270,0,0,0.4464,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
320,29,110,91,0,0,0,270,0,0,0.4092,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
321,31,100,99,0,0,0,270,0,0,0.372,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
322,33,90,107,0,0,0,270,0,0,0.3348,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
323,35,80,115,0,0,0,270,0,0,0.2976,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
324,37,70,123,0,0,0,270,0,0,0.2604,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
325,39,60,131,0,0,0,270,0,0,0.2232,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
326,40,50,140,0,0,0,270,0,0,0.186,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
327,42,40,148,0,0,0,270,0,0,0.1488,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
328,44,30,156,0,0,0,270,0,0,0.1116,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
329,46,20,164,0,0,0,270,0,0,0.0744,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
330,48,10,172,0,0,0,270,0,0,0.0372,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
331,50,0,180,0,0,0,270,0,0,0,0.828,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
332,20,210,0,0,0,0,270,0,0,0.7812,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
333,22,200,8,0,0,0,270,0,0,0.744,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
334,24,190,16,0,0,0,270,0,0,0.7068,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
335,26,180,24,0,0,0,270,0,0,0.6696,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
336,27,170,33,0,0,0,270,0,0,0.6324,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
337,29,160,41,0,0,0,270,0,0,0.5952,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
338,31,150,49,0,0,0,270,0,0,0.558,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
339,33,140,57,0,0,0,270,0,0,0.5208,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
340,35,130,65,0,0,0,270,0,0,0.4836,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
341,37,120,73,0,0,0,270,0,0,0.4464,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
342,39,110,81,0,0,0,270,0,0,0.4092,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
343,41,100,89,0,0,0,270,0,0,0.372,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
344,43,90,97,0,0,0,270,0,0,0.3348,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
345,45,80,105,0,0,0,270,0,0,0.2976,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
346,47,70,113,0,0,0,270,0,0,0.2604,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
347,49,60,121,0,0,0,270,0,0,0.2232,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
348,50,50,130,0,0,0,270,0,0,0.186,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
349,52,40,138,0,0,0,270,0,0,0.1488,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
350,54,30,146,0,0,0,270,0,0,0.1116,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
351,56,20,154,0,0,0,270,0,0,0.0744,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
352,58,10,162,0,0,0,270,0,0,0.0372,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
353,60,0,170,0,0,0,270,0,0,0,0.782,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
354,34,190,6,0,0,0,270,0,0,0.7068,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
355,36,180,14,0,0,0,270,0,0,0.6696,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
356,37,170,23,0,0,0,270,0,0,0.6324,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
357,39,160,31,0,0,0,270,0,0,0.5952,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
358,41,150,39,0,0,0,270,0,0,0.558,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
359,43,140,47,0,0,0,270,0,0,0.5208,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
360,45,130,55,0,0,0,270,0,0,0.4836,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
361,47,120,63,0,0,0,270,0,0,0.4464,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
362,49,110,71,0,0,0,270,0,0,0.4092,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
363,51,100,79,0,0,0,270,0,0,0.372,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
364,53,90,87,0,0,0,270,0,0,0.3348,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
365,55,80,95,0,0,0,270,0,0,0.2976,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
366,57,70,103,0,0,0,270,0,0,0.2604,0.736,14.31240495,JMXLWMIFDJCGBV-UHFFFAOYSA-N,900,1200,21600,750,25
